user_id, film_id, rating, comment
95,972,4,"Highly recommended!"
65,54,2,"Terrible."
106,910,3,"It was okay."
56,31,4,"Highly recommended!"
35,632,1,"Would not recommend"
44,730,3,"Not bad."
83,43,3,"Average film."
30,212,2,"Would not recommend"
78,858,1,"Disappointing."
39,285,5,"Fantastic plot!"
71,125,3,"Average film."
75,937,1,"Terrible."
49,3,5,"Highly recommended!"
42,21,4,"Fantastic plot!"
27,622,3,"Mediocre."
54,232,4,"Highly recommended!"
68,177,1,"Terrible."
80,761,5,"Will watch again!"
69,240,1,"Disappointing."
16,181,5,"Fantastic plot!"
60,32,2,"Disappointing."
63,451,1,"Waste of time."
58,152,3,"Mediocre."
55,769,1,"Waste of time."
7,731,2,"Would not recommend"
37,667,5,"Will watch again!"
28,521,1,"Terrible."
10,614,2,"Terrible."
104,990,3,"Average film."
77,322,4,"Great movie!"
14,764,4,"Fantastic plot!"
20,726,4,"Will watch again!"
81,185,2,"Would not recommend"
54,46,3,"Mediocre."
72,546,1,"Would not recommend"
50,410,3,"It was okay."
83,950,2,"Waste of time."
